"Region","Country","timePeriod","productionStability","cropStability","cropAsynchrony","production","coverage","diversity","richness","soilQuality","soilDiversity","fertilizer","irrigation","instabilityTemp","instabilityPrec"
"UKM","GB",2008,9.19826532760407,9.41379049577935,0.5058085409,9195003088888.89,0.472679497024381,2.07716398356084,2.77777777777778,7.63491942366957,6.56076424030503,0.166075122277106,0.696666666666667,-15.5358239426531,-9.56652236566172
"UKG","GB",2008,5.01623705107238,7.63718497768236,0.5250930221,5729906888888.89,0.537917393833624,2.6159892790505,3.77777777777778,7.67074263014613,4.87328837495556,0.166075122277106,0.696666666666667,-15.8007898168183,-5.88208015735903
"UKE","GB",2008,5.59924890020961,8.12398173326573,0.4652936131,10068822222222.2,0.699068791637528,2.8112097787004,3.77777777777778,6.84363175556292,4.18113507975013,0.166075122277106,0.696666666666667,-16.5530508676239,-6.31051004199912
"UKN","GB",2008,6.69131943261963,10.3447317227683,0.5310695275,642420444444.444,0.171816618231422,1.71565090475591,1.88888888888889,5.88747658036514,3.35899984281437,0.166075122277106,0.696666666666667,-20.7273887331037,-13.2686881649701
"UKC","GB",2008,6.11376368809301,7.51359645516949,0.3209601926,2776426222222.22,0.654703611959214,2.69781422730752,2.88888888888889,5.3478673260849,3.17606515187376,0.166075122277106,0.696666666666667,-14.9823149439304,-7.48741625970936
"UKF","GB",2008,4.92375910370669,7.80997268465965,0.5630064088,13771899333333.3,0.691326633031329,2.82021816488967,3.77777777777778,7.44334122990805,6.2649317995198,0.166075122277106,0.696666666666667,-16.1972778959278,-5.53759067749452
"UKK","GB",2008,5.55491139555237,7.44048070448311,0.6432709737,6824565111111.11,0.437790241843073,2.57470779646864,2.77777777777778,7.95292785699374,6.1396807902464,0.166075122277106,0.696666666666667,-17.9959156278808,-6.52310960915028
"UKL","GB",2008,4.83370993204781,7.13696591231358,0.2960677401,928794444444.444,0.20615011126846,2.39733552374571,2.77777777777778,7.58450740930684,2.53492621592052,0.166075122277106,0.696666666666667,-16.6875605834024,-8.23916182700834
"EL52","GR",1998,18.0742546787309,8.03696349616533,0.8022742659,4930399900000,0.734519277726354,4.25289745771223,15,5.27802286585366,3.71125958231536,0.0636045870837379,17.691,-38.7437209609534,-6.84805939443269
"EL51","GR",1998,16.0281414983337,7.76583802637285,0.7652474488,3408135087500,0.636151302403042,5.50912868508947,15,5.66250585954555,3.46868644457943,0.0636045870837379,17.691,-29.9642985772685,-6.24487413610359
"EL61","GR",1998,15.2737938527783,8.41325007516355,0.6965873059,3443916162500,0.59811811457462,3.31644375098094,14,4.66797461601932,3.35066231568045,0.0636045870837379,17.691,-45.8980667099419,-6.23006514531825
"EL53","GR",1998,51.6715912275962,7.37130643776433,0.9796490232,1560992925000,0.844520095187731,4.57685288064606,12,4.28770764167057,3.26156448215034,0.0636045870837379,17.691,-28.7393834016378,-6.3245319518825
"EL64","GR",1998,17.6069595223027,8.18495019534324,0.7838957288,1147725087500,0.513578163267896,3.53334137316382,12,4.27125686276727,2.90288582452277,0.0636045870837379,17.691,-45.6062460926296,-6.05895753284788
"EL63","GR",1998,12.838448737828,7.79800029954397,0.6310721913,1318042925000,0.476060445387063,3.24573014748256,8,5.31831694965819,3.86433325914531,0.0636045870837379,17.691,-58.6497287271775,-6.88796796570147
"EL52","GR",2008,9.46159518143271,4.88947101243371,0.7329484972,4899663940000,0.709033146799368,6.31122804232506,15,5.27802286585366,3.71125958231536,0.0511656432997896,21.0588888888889,-45.8355523523092,-5.65415833008354
"EL61","GR",2008,11.4832352978265,4.98631727373999,0.8114479365,3304318760000,0.562898858211664,4.14995921454927,13,4.66797461601932,3.35066231568045,0.0511656432997896,21.0588888888889,-46.3647325417832,-7.07443236802342
"EL53","GR",2008,11.1437494479155,6.04737150076025,0.705509954,1695538840000,0.739421338155515,5.68187008754102,12,4.28770764167057,3.26156448215034,0.0511656432997896,21.0588888888889,-25.9645430566182,-5.77287794461912
"EL64","GR",2008,13.9528890008241,5.27456811444104,0.8565120262,1217643260000,0.47921670453316,4.18685100976572,11.9,4.27125686276727,2.90288582452277,0.0511656432997896,21.0588888888889,-36.4194554895249,-9.03271770477227
"EL63","GR",2008,4.41191933404461,3.61596073029065,0.328273806,1095576900000,0.569663161266215,3.31954672877696,8,5.31831694965819,3.86433325914531,0.0511656432997896,21.0588888888889,-55.9712893559965,-8.08887068942771
"EL51","GR",2008,10.813140475478,5.33187468222009,0.7568601319,3248946120000,0.620463613621032,5.98359440558828,15,5.66250585954555,3.46868644457943,0.0511656432997896,21.0588888888889,-32.9874299979937,-4.66141277918672
"HU1","HU",1998,3.7159404897041,3.36785103922948,0.3313818289,1283206600000,0.424105090311987,3.89655372671066,6.8,6.42295905471767,6.52381023250301,0.0621487807897017,3.434,-15.8679654724632,-4.78122229646173
"HU23","HU",1998,5.46455901969753,4.96415743532743,0.6025833102,3498125600000,0.385983503264979,4.26371456751143,7.8,6.32124734023841,7.29275266729697,0.0621487807897017,3.434,-16.2390936627046,-5.86476853381403
"HU31","HU",1998,3.72972943099905,3.08723074872596,0.3309011662,2502718400000,0.521072796934866,3.64080309948653,6.9,6.21136494994497,6.10691713906912,0.0621487807897017,3.434,-16.6471286167179,-6.34330838981042
"HU22","HU",1998,8.73369948604321,5.44132371933798,0.6625163737,3.056249e+12,0.47243459973663,4.1666641330852,7.8,6.324165054773,5.82522347047345,0.0621487807897017,3.434,-16.992775738006,-6.49538915503377
"HU32","HU",1998,3.64336549846198,3.28021758848197,0.2841621982,4350717200000,0.40913614851827,3.64326381925957,8.8,5.6164165549567,7.02740139234443,0.0621487807897017,3.434,-15.5888238263323,-6.81950565732186
"HU33","HU",1998,4.16699423106844,3.72969053519695,0.3694293119,5382079900000,0.44889179747274,3.78723640320545,8.8,6.03760596529156,4.3136743213456,0.0621487807897017,3.434,-15.9377445941647,-4.32624549508623
"HU21","HU",1998,4.46560785885089,4.11446599069013,0.4931296576,2846533200000,0.467392158403394,3.56001431487893,7.8,6.34029633224392,5.57188717183624,0.0621487807897017,3.434,-15.6929253975294,-5.38375146041477
"HU1","HU",2008,6.50473103429001,4.88893411103885,0.4291367895,2708097930000,0.660265641956686,4.92947605355697,9.3,6.42295905471767,6.52381023250301,0.0712867155770994,3.40666666666667,-21.5875514353075,-3.80420856685111
"HU22","HU",2008,6.87189218334249,6.67963307903057,0.4553889758,6205801760000,0.767809411707006,4.94594301305562,9.4,6.324165054773,5.82522347047345,0.0712867155770994,3.40666666666667,-20.9016003846801,-5.28837598861556
"HU31","HU",2008,10.3211730747293,4.94043856027773,0.5371294811,4318597580000,0.71070676412957,4.4482233533447,9.3,6.21136494994497,6.10691713906912,0.0712867155770994,3.40666666666667,-20.4439093538187,-3.80724374943466
"HU23","HU",2008,4.73753038994662,4.47159294966529,0.3836840384,10280101780000,0.792465329344169,4.5455088430489,9.4,6.32124734023841,7.29275266729697,0.0712867155770994,3.40666666666667,-24.2103004041463,-4.47033617584978
"HU21","HU",2008,5.21664624552145,5.05052459262011,0.3177063701,6340148330000,0.76762467220878,4.5051999450198,9.4,6.34029633224392,5.57188717183624,0.0712867155770994,3.40666666666667,-21.2122078446181,-4.23455449115924
"HU33","HU",2008,7.2801533074423,4.63479860615443,0.5364082112,10513231110000,0.708369650800656,4.94603343212204,10.2,6.03760596529156,4.3136743213456,0.0712867155770994,3.40666666666667,-25.7501601056417,-4.0244393083442
"HU32","HU",2008,7.37198392308985,4.71966049778089,0.5093258291,9756847680000,0.711431044232355,4.16898850786603,10.2,5.6164165549567,7.02740139234443,0.0712867155770994,3.40666666666667,-21.7588013616935,-4.03256058557717
"ITH4","IT",1978,7.7959907939348,4.97343284889458,0.5930229853,3.40668e+11,0.104712304071311,1.91627324165748,3,6.0928122391788,1.3824212150072,0.083346894447834,20.161,-24.0515989316918,-10.4925946599664
"ITI1","IT",1978,6.97871748841622,4.95683316992638,0.4955044157,716005300000,0.115888916035508,3.13043341072676,4,5.79624446650397,3.37308784559938,0.083346894447834,20.161,-22.0309544806063,-7.89996922369594
"ITG2","IT",1978,6.07980822972139,3.99460359110153,0.5683143478,309917900000,0.106640527757033,2.41466815460604,4,5.30318084262872,3.84624794102657,0.083346894447834,20.161,-23.9767660668752,-7.4997210941312
"ITF3","IT",1978,11.5446679815427,10.1926340211233,0.2205110437,503317700000,0.0957975188805479,1.92776692381664,3,6.45030085074813,3.68314668189986,0.083346894447834,20.161,-24.7785730541509,-8.70417974496264
"ITC4","IT",1978,16.1271822688144,6.08231351653104,0.8577603693,2739285700000,0.181142075568473,2.92736856021039,4,6.78370998866566,3.72668321787396,0.083346894447834,20.161,-27.1663276902448,-8.29120504088761
"ITI4","IT",1978,15.0769150323373,7.59548475329236,0.7462032725,572368800000,0.0805416963649323,2.87155702499023,4,5.87076967036682,3.56394237883977,0.083346894447834,20.161,-21.6366260145361,-7.22912150641946
"ITC1","IT",1978,26.8046805901759,12.1097630147104,0.7958967052,2299334700000,0.213289218900087,2.10898472164844,4,6.65456900443808,5.25796458294986,0.083346894447834,20.161,-26.2288107063001,-8.76227985560599
"ITF6","IT",1978,8.28516410130784,6.02671540466555,0.4708739569,280513200000,0.0849461397665556,2.74862520358522,3,5.18281315476967,3.80945905329411,0.083346894447834,20.161,-37.8605105210218,-8.94180295310973
"ITF5","IT",1978,3.8559092221958,3.2659472713068,0.2825944443,328467400000,0.0923124902541712,2.11566331052179,3,5.9883077419192,4.04727271559464,0.083346894447834,20.161,-22.0118412382591,-5.52025560955342
"ITF1","IT",1978,7.61777149687786,5.93105912730418,0.3938102002,506768500000,0.116656563615545,2.84497077105216,3,5.53388332884659,3.06511422591547,0.083346894447834,20.161,-23.9040222009764,-9.44353906041008
"ITF4","IT",1978,4.36642165938182,3.50317067262094,0.3563181734,981450100000,0.0989175837676361,3.51680355071845,4,4.60448811646165,3.94923673869558,0.083346894447834,20.161,-36.2205052782955,-6.83371357303647
"ITI2","IT",1978,7.28167372781538,4.90942045781439,0.5454328735,239640100000,0.0843101031978596,3.07005823331242,4,5.84391340555433,1.93514664643211,0.083346894447834,20.161,-21.9269979825741,-6.31497077974578
"ITH3","IT",1978,4.9744847654461,4.39941807554902,0.2178424184,1.87629e+12,0.108808372820243,2.82173622492785,4,6.22599438873278,1.65930821968174,0.083346894447834,20.161,-28.7225516348401,-8.88297460451145
"ITF2","IT",1978,7.98416214525111,4.45960991068201,0.688014042,162964300000,0.103772692889561,3.34972228561592,4,6.6487012183643,2.89391355741652,0.083346894447834,20.161,-23.7840747715461,-6.70534732553254
"ITG1","IT",1978,10.8389716480547,9.06890122171825,0.2951177765,158547800000,0.0189961753883522,2.02225981276436,2.9,4.32985562583403,3.11691524974407,0.083346894447834,20.161,-41.0577733975655,-4.65227676438026
"ITC4","IT",1988,4.65606990966807,5.79321539807222,0.6177143486,4268088200000,0.31102382419388,3.64559887405544,5.5,6.78370998866566,3.72668321787396,0.0770711486545328,23.194,-25.5686433936241,-6.60660184618514
"ITI4","IT",1988,9.67805981381362,5.42879162261894,0.6853485478,654694555555.556,0.110120079577619,4.40844227342304,6,5.87076967036682,3.56394237883977,0.0770711486545328,23.194,-31.9672799928338,-5.94864547886526
"ITF3","IT",1988,14.2586164808791,10.114825725204,0.4967752031,510364444444.444,0.100926223555603,2.44104031654785,4,6.45030085074813,3.68314668189986,0.0770711486545328,23.194,-30.2541455369373,-7.38293117884979
"ITF1","IT",1988,25.9888119657259,7.06938682738843,0.9260069995,547376777777.778,0.174891378479823,3.30804871038107,4,5.53388332884659,3.06511422591547,0.0770711486545328,23.194,-23.4696054700496,-9.27767783951376
"ITF4","IT",1988,8.80753404407048,4.98159898107114,0.6800892259,1022292555555.56,0.115220160116448,3.90040162971498,5,4.60448811646165,3.94923673869558,0.0770711486545328,23.194,-32.7049019556624,-7.73966037291156
"ITH4","IT",1988,4.98713377006499,3.49892106417908,0.5077720677,1073326111111.11,0.410945977824959,2.49846773620739,6,6.0928122391788,1.3824212150072,0.0770711486545328,23.194,-22.6886189638818,-9.80649512174696
"ITF6","IT",1988,2.37488698850657,3.07630121609594,0.2105219619,242200300000,0.0763047704501271,2.67719147288516,3.5,5.18281315476967,3.80945905329411,0.0770711486545328,23.194,-39.6801760107263,-6.10462612634367
"ITF2","IT",1988,8.51362112048185,8.91494056948583,0.7029386885,316056111111.111,0.139849722624432,3.20089286030175,3.88888888888889,6.6487012183643,2.89391355741652,0.0770711486545328,23.194,-24.5978161084055,-6.16106056819461
"ITG2","IT",1988,2.29375630747507,2.79148285721238,0.4296545352,376457500000,0.0912275751804566,2.08186356609821,3.6,5.30318084262872,3.84624794102657,0.0770711486545328,23.194,-38.3815614420452,-6.70660348771802
"ITI2","IT",1988,9.2247417525392,5.92235289489088,0.587826439,580552333333.333,0.194207973595766,2.9594119234601,6,5.84391340555433,1.93514664643211,0.0770711486545328,23.194,-32.0126575286338,-7.1737126303575
"ITG1","IT",1988,5.42942138994189,4.2497519135021,0.3873392516,188248111111.111,0.0276048212236454,1.94634974999882,2,4.32985562583403,3.11691524974407,0.0770711486545328,23.194,-35.0593488521404,-5.01289037726772
"ITF5","IT",1988,5.34549516561859,2.71113539514353,0.7356943886,353949444444.444,0.111956994783717,1.76013441428999,3.88888888888889,5.9883077419192,4.04727271559464,0.0770711486545328,23.194,-28.1200610079856,-8.79821585912205
"ITC1","IT",1988,7.66671222692033,8.80029484171942,0.7127895053,2967225100000,0.302870921802175,3.14080196304947,6.4,6.65456900443808,5.25796458294986,0.0770711486545328,23.194,-27.7798573885218,-5.00463777387877
"ITH3","IT",1988,3.07135438579718,4.64682597513875,0.6529314578,3544406600000,0.318110570486236,2.85925477653113,5.5,6.22599438873278,1.65930821968174,0.0770711486545328,23.194,-23.5288589989278,-8.68623120563141
"ITI1","IT",1988,2.93418265741352,4.06874468132987,0.8543986545,819916900000,0.136127697109513,3.33272588867156,6.2,5.79624446650397,3.37308784559938,0.0770711486545328,23.194,-30.9564675971076,-8.88733310780669
"ITF2","IT",1998,17.339063782034,9.59176758007706,0.6939826816,8.84975e+11,0.551124866087371,2.6772670348237,6,6.6487012183643,2.89391355741652,0.0774977221489443,25.958,-32.0268997258031,-6.27459442877656
"ITF1","IT",1998,17.7578144807481,9.51755841383003,0.7127420394,1330795500000,0.492147922998987,4.45269349467011,7,5.53388332884659,3.06511422591547,0.0774977221489443,25.958,-27.96174420821,-5.85195023490217
"ITF3","IT",1998,15.1167475276168,9.94631613965977,0.5670798518,1356380100000,0.33694740960152,3.21775994733411,6,6.45030085074813,3.68314668189986,0.0774977221489443,25.958,-27.8077108482344,-8.01688646517522
"ITF4","IT",1998,5.32451467057415,4.79677350548662,0.1884068575,4090948600000,0.609760870416031,1.8464775989706,7,4.60448811646165,3.94923673869558,0.0774977221489443,25.958,-31.7393969674717,-5.47553771016517
"ITF6","IT",1998,10.5132836461378,7.00768239608729,0.5468053525,840695400000,0.33478561549101,3.49510269228571,7.8,5.18281315476967,3.80945905329411,0.0774977221489443,25.958,-42.6126038686209,-7.82203375774278
"ITF5","IT",1998,4.78286306020465,4.080512840401,0.2714776345,1727091200000,0.661349990903026,1.67174585801695,5.8,5.9883077419192,4.04727271559464,0.0774977221489443,25.958,-32.05518039827,-5.97407419397718
"ITG2","IT",1998,5.66919041431269,3.72473134102259,0.5565061463,766918500000,0.32298201047229,2.32762826712461,4.8,5.30318084262872,3.84624794102657,0.0774977221489443,25.958,-39.5506171217385,-6.79240489918079
"ITC4","IT",1998,9.85853376833042,6.01908326414296,0.6272342128,4420278200000,0.30498124511925,4.90338997335289,9,6.78370998866566,3.72668321787396,0.0774977221489443,25.958,-29.8914772904236,-4.47328109195874
"ITG1","IT",1998,5.0629439268333,5.00002983921535,0.0246983538,2.728924e+12,0.470032376089074,1.39835009130649,4,4.32985562583403,3.11691524974407,0.0774977221489443,25.958,-33.8428052373871,-5.8552846616233
"ITC1","IT",1998,16.7416458514265,9.55359939095186,0.5939296349,4713844900000,0.455491196691991,4.32417660720826,8.9,6.65456900443808,5.25796458294986,0.0774977221489443,25.958,-34.0960181800823,-3.67319102616247
"ITF1","IT",2008,68.536539632607,20.5692783534044,0.9099271792,1405704375000,0.42047528001927,5.71696775654413,8,5.53388332884659,3.06511422591547,0.0616691689551368,28.7166666666667,-44.322679789106,-9.85559097514182
"ITF5","IT",2008,5.70683855410406,4.59198414030204,0.352545005,1575891725000,0.531124785696792,2.38957776735539,4,5.9883077419192,4.04727271559464,0.0616691689551368,28.7166666666667,-54.9692156058424,-5.42677637236053
"ITF4","IT",2008,7.99043859257971,6.81598189195367,0.2723615846,3764382200000,0.526377394449155,2.21283094713586,9,4.60448811646165,3.94923673869558,0.0616691689551368,28.7166666666667,-46.8014837754219,-7.15464556809072
"ITF2","IT",2008,17.7875431131974,7.54975321427876,0.8198502848,715670925000,0.639786297173762,2.5974342250819,7,6.6487012183643,2.89391355741652,0.0616691689551368,28.7166666666667,-40.5759125337145,-8.96231941405562
"ITF6","IT",2008,19.798684896814,11.7077123160563,0.6503195139,676423975000,0.338735267452403,5.27728252314322,7,5.18281315476967,3.80945905329411,0.0616691689551368,28.7166666666667,-72.3507256021107,-5.17175926919742
"ITG2","IT",2008,7.70516227550123,5.25360234939214,0.5351093457,505124925000,0.13442802249553,3.55263418374285,6,5.30318084262872,3.84624794102657,0.0616691689551368,28.7166666666667,-36.3220084814282,-5.77959914165672
"ITC1","IT",2008,9.11546640063727,7.35320371753968,0.3492781242,7577143087500,0.555551890764497,2.93446867200959,7,6.65456900443808,5.25796458294986,0.0616691689551368,28.7166666666667,-21.8450103217252,-4.0485077579516
"ITC4","IT",2008,10.6353316239212,7.85208047090906,0.454911009,9.235191e+12,0.414725960871375,2.70830039534734,6,6.78370998866566,3.72668321787396,0.0616691689551368,28.7166666666667,-27.8678407327781,-3.94892632524642
"ITG1","IT",2008,24.0713101681151,19.0283397102074,0.3751117846,2946421137500,0.479742387010947,1.72034407120933,6,4.32985562583403,3.11691524974407,0.0616691689551368,28.7166666666667,-70.6633245107138,-5.2695694837365
"ITF3","IT",2008,10.7113854447432,9.09409206145232,0.2791790547,1423604837500,0.356514368031626,4.40967753396095,6,6.45030085074813,3.68314668189986,0.0616691689551368,28.7166666666667,-39.226583521448,-7.35736228421827
"LT","LT",1988,6.16148333845979,4.48870764342627,0.469271899,1.0674998e+13,0.431415054512802,5.35059440628928,10,5.49356123976296,1.88387675788061,0.021785464709993,0.356666666666667,-8.75733898348095,-8.87223380199073
"LT","LT",1998,7.61420920881249,5.68938800942143,0.4414984338,10861323380000,0.591270425437951,6.78342198238868,12.8,5.49356123976296,1.88387675788061,0.0241844213074603,0.211,-13.4692578013207,-9.83847660364193
"LT","LT",2008,9.25169981668617,5.37008298700997,0.6630861006,18681708150000,0.696681390029118,6.16920777484322,14,5.49356123976296,1.88387675788061,0.054894047063773,0.148888888888889,-11.3826204305828,-7.8721916184742
"LV","LV",1988,6.55460235958618,4.05349998862725,0.6183654888,4915961400000,0.439641092218779,5.3132263875546,10.8,5.56121431949071,1.62249638661585,0.0224826596508012,0.025,-7.32626273238204,-10.3872056824996
"LV","LV",1998,9.96680701783504,5.84236322469506,0.6564260166,4712391400000,0.467668495755291,6.53455799034129,11.9,5.56121431949071,1.62249638661585,0.0346788362806617,0.05,-13.2771690108999,-9.47786882632289
"LV","LV",2008,3.82044294509725,5.26059856903964,0.5020110857,8146341300000,0.554115064407903,4.46826222162068,11.2,5.56121431949071,1.62249638661585,0.0546674080481074,0.0411111111111111,-10.0467466249497,-8.00139390195204
"PL12","PL",1998,10.4325083090109,7.36417951564926,0.5017225252,4786878900000,0.258414154324236,3.77917891013782,5,6.47527903298644,7.44768481212804,0.069550025431589,0.622,-16.1636881226185,-7.63736904740884
"PL43","PL",1998,4.82568222430395,4.06965353890537,0.2887906843,1419860200000,0.331936143237859,3.75278698937887,5,6.84275979281614,6.60329445006797,0.069550025431589,0.622,-19.8131024704533,-5.79055860150099
"PL33","PL",1998,12.6670268475405,8.70610280560443,0.527612714,2243707700000,0.426417224417386,3.55465145138242,5,6.72450108512112,5.35103793045349,0.069550025431589,0.622,-16.1451095428372,-6.91351715259668
"PL34","PL",1998,10.3782659436827,7.40303541758122,0.4911730992,1578400200000,0.195709593081719,3.46735371614636,5,5.30247541447153,5.53253321937003,0.069550025431589,0.622,-13.5580926084344,-11.3780451968267
"PL21","PL",1998,12.6027559861572,10.2763122714844,0.3351195998,2498160600000,0.44783458960679,3.04133981940902,5,6.91417251787863,5.69170810928065,0.069550025431589,0.622,-13.5961426609372,-7.60938412099583
"PL11","PL",1998,7.00311410797296,5.8665393986922,0.2979911011,3073878400000,0.29125,3.56482187012767,5.8,6.51070384480123,3.11215834677344,0.069550025431589,0.622,-18.3430131484274,-5.99824447279769
"PL42","PL",1998,8.40690843809943,6.70325483116342,0.3642317658,5158720900000,0.481849896285122,3.654166203046,5,6.53755646362901,5.84210822980434,0.069550025431589,0.622,-15.6591044562499,-5.75738075711222
"PL52","PL",1998,10.1092580241333,7.67835078569295,0.4231042558,4946100100000,0.636177377474846,3.74605850655299,5,6.94969519575025,5.84163429841561,0.069550025431589,0.622,-16.0122058320402,-9.64571483097203
"PL31","PL",1998,14.1749637561893,10.1174723267665,0.490551678,6995214200000,0.463560114816621,3.59679546049029,5,6.39626203451799,5.55875915024746,0.069550025431589,0.622,-15.7452395798055,-6.7453254741562
"PL51","PL",1998,10.3619860342975,7.41826728853561,0.4873081956,7179742200000,0.59161230195713,3.53725570010837,5.8,6.85155410012931,5.75357931550266,0.069550025431589,0.622,-17.5555085894615,-7.91944023309692
"PL22","PL",1998,10.92714303439,8.96805760284011,0.3264287804,1815071300000,0.374364496982143,3.7057676300377,5,6.20986735105323,3.78913857274531,0.069550025431589,0.622,-13.7435863441234,-7.66357138246208
"PL62","PL",1998,15.1748630498236,7.36031735157106,0.7647424774,3446556900000,0.364294360015161,3.46111072187212,5,6.51068129067908,5.85548383582593,0.069550025431589,0.622,-14.8041198869086,-8.94109892117769
"PL32","PL",1998,16.9941446926081,10.1075245035034,0.6462544523,2640478300000,0.424026523702032,3.19370538750544,5,6.5213239641145,5.33702697083729,0.069550025431589,0.622,-15.4855783735662,-7.89543185420485
"PL41","PL",1998,9.16281704159125,7.38600413918964,0.350227894,8295130400000,0.378619604463335,4.34274397249363,5,6.60339179090746,5.56266545264539,0.069550025431589,0.622,-18.6792761035037,-5.91749424212613
"PL63","PL",1998,16.2623761498488,9.7619418763621,0.6396666737,3907170300000,0.431570876706673,3.83078191461589,5,6.89221272481946,6.89921301086724,0.069550025431589,0.622,-14.8291926592542,-5.86363692734535
"PL61","PL",1998,10.9013999881033,7.68156690747355,0.503481899,6.608841e+12,0.488302788017237,4.1095723326201,5,6.76044846427507,5.2303763492141,0.069550025431589,0.622,-16.5841835863331,-5.49123423067608
"PL43","PL",2008,6.13924844342173,5.29619259757767,0.3964744867,2340199040000,0.527598683486686,4.45759274858422,6.5,6.84275979281614,6.60329445006797,0.0951581250759799,0.864444444444444,-12.0057254429176,-6.1694607840112
"PL12","PL",2008,11.0417342745452,7.16073165129141,0.5794281364,3188630066666.67,0.194278007735631,2.97838525253584,4,6.47527903298644,7.44768481212804,0.0951581250759799,0.864444444444444,-12.8801230963975,-5.69914226609528
"PL62","PL",2008,11.8831437211114,7.83757747952957,0.8115221794,4103225960000,0.461932891773375,3.72394969300949,5.6,6.51068129067908,5.85548383582593,0.0951581250759799,0.864444444444444,-12.8266531636986,-5.21650570197357
"PL41","PL",2008,7.80516375574078,4.74408705745621,0.7311314207,12476313070000,0.524839370971692,5.01467597231031,6.6,6.60339179090746,5.56266545264539,0.0951581250759799,0.864444444444444,-12.3585605881809,-5.6134865502418
"PL42","PL",2008,10.2441647126832,5.83900771957379,0.6666015342,6258612230000,0.604176835019658,4.02411995873944,5.6,6.53755646362901,5.84210822980434,0.0951581250759799,0.864444444444444,-11.8568807120561,-6.16719282388874
"PL52","PL",2008,11.2314066419264,6.83004904414337,0.683421424,7002296150000,0.767627872323571,4.27973307803074,6.4,6.94969519575025,5.84163429841561,0.0951581250759799,0.864444444444444,-11.8410636225736,-4.62953165944154
"PL61","PL",2008,11.2931634492255,4.8156783183002,0.8010772201,9050985170000,0.596905134911112,4.84758388322825,5.6,6.76044846427507,5.2303763492141,0.0951581250759799,0.864444444444444,-12.7523855090044,-4.34808178947429
"PL51","PL",2008,14.0053224543189,7.37610975039891,0.8129427479,9585241250000,0.74537014363111,4.07245914413001,6.6,6.85155410012931,5.75357931550266,0.0951581250759799,0.864444444444444,-10.7805306839922,-6.28601326734015
"PL22","PL",2008,10.8275729923122,7.96558106198037,0.4938819303,2205215190000,0.538236841376637,4.2427004721692,6.4,6.20986735105323,3.78913857274531,0.0951581250759799,0.864444444444444,-12.5997849415675,-5.13858517160579
"PL21","PL",2008,15.3507135154486,8.14828314522786,0.4379452301,2204578400000,0.490891700871076,3.2183475980431,5.6,6.91417251787863,5.69170810928065,0.0951581250759799,0.864444444444444,-12.4232543418264,-5.14308279833731
"PL63","PL",2008,12.9447826474399,8.28168053262099,0.5588298643,4895411530000,0.536059377316282,3.99424369552736,5.6,6.89221272481946,6.89921301086724,0.0951581250759799,0.864444444444444,-12.7542620728104,-4.48938094797755
"PT11","PT",1988,6.19314013437339,6.15605182733769,0.0119413585,321223500000,0.119381290623372,1.07154514773293,2,5.04882365605281,2.62213265696718,0.0455495798319328,21.555,-20.7643581496921,-4.46831755628795
"PT11","PT",1998,3.16151471275808,10.8797507745474,0.6069868085,722157770000,0.387997932782889,4.3221026534194,7.5,5.04882365605281,2.62213265696718,0.0513900889096413,18.172,-41.7749293877259,-3.71163100358752
"PT18","PT",1998,5.81611887037117,2.61286593836113,0.7981783713,2971013977777.78,0.372813533146339,6.51325426865882,12,4.75178714989665,8.93427361049451,0.0513900889096413,18.172,-68.2853636102561,-4.40871781439669
"PT16","PT",1998,12.5186042251737,9.14362025745258,0.4665121372,1196528911111.11,0.395062997988507,5.68995001843681,12,5.28551354846808,6.48638901473802,0.0513900889096413,18.172,-61.1819450179914,-4.04170812082158
"PT11","PT",2008,17.839736452874,14.3647003724213,0.3516399086,530826130000,0.352094461319437,4.24804514078336,8,5.04882365605281,2.62213265696718,0.0580741724204737,14.9466666666667,-37.5798048531772,-4.23586421737878
"PT18","PT",2008,8.1274820001868,4.12786704435192,0.7420477215,2510763730000,0.307241487389571,7.38293700867021,11,4.75178714989665,8.93427361049451,0.0580741724204737,14.9466666666667,-42.1473686556982,-4.46945370844086
"PT16","PT",2008,24.081470788587,13.1958661545958,0.6969025021,1108819180000,0.334091387042661,5.3950278176933,10.9,5.28551354846808,6.48638901473802,0.0580741724204737,14.9466666666667,-37.2085375044901,-4.11426298304245
"RO21","RO",1998,2.83513348242145,2.94961635112779,0.379475341,7265966890000,0.644639347760172,3.96475083675037,8.6,6.51783781236269,8.5171210825506,0.0262680698556069,21.741,-14.0627876313647,-3.9564619151468
"RO42","RO",1998,2.94688129574342,2.99764920054551,0.2078847572,7226431100000,0.648221965309212,4.10092165480572,9.6,6.29772988925543,7.87005421111614,0.0262680698556069,21.741,-14.9229980884056,-3.62543998820155
"RO12","RO",1998,3.48400097862279,3.95803490396749,0.3459514372,4058026040000,0.527100106851422,4.19626631978073,9.5,6.40980734949055,3.60162686788743,0.0262680698556069,21.741,-12.9307241572277,-3.79867789090584
"RO22","RO",1998,2.65362565957108,1.88091841232638,0.4953152542,10133788400000,0.749506482060229,4.10963770602039,9.4,7.33102140825568,4.32048232608408,0.0262680698556069,21.741,-18.8561789176264,-3.5756681838758
"RO31","RO",1998,2.35098689379844,1.93825214187221,0.3474776567,11726411850000,0.769667671796175,4.07972783106446,9.4,7.05578068221522,8.29675992508666,0.0262680698556069,21.741,-18.4563707410971,-2.97451510482017
